Time(s), CPU%, Memory(MB)
1750390658.865293, 0.0, 34.71875
1750390659.870584, 0.0, 34.71875
1750390660.875929, 0.0, 34.71875
1750390661.881351, 0.0, 34.71875
1750390662.88666, 0.0, 34.71875
1750390663.891906, 0.0, 34.71875
1750390664.8971572, 0.0, 34.71875
1750390665.90243, 0.0, 34.71875
1750390666.907485, 0.0, 34.71875
1750390667.912742, 0.0, 34.71875
1750390668.91798, 0.0, 34.71875
1750390669.9183202, 0.0, 34.71875
1750390670.922545, 0.0, 34.71875
1750390671.927837, 0.0, 34.71875
1750390672.933131, 0.0, 34.71875
1750390673.9385312, 0.0, 34.71875
1750390674.947138, 0.0, 34.71875
1750390675.947988, 0.0, 34.71875
1750390676.952665, 0.0, 34.71875
1750390677.957912, 0.0, 34.71875
1750390678.963202, 0.0, 34.71875
1750390679.968459, 0.0, 34.71875
1750390680.9737, 0.0, 34.71875
1750390681.976864, 0.0, 34.71875
1750390682.982123, 0.0, 34.71875
1750390683.987394, 0.0, 34.71875
1750390684.992843, 0.0, 34.71875
1750390685.998122, 0.0, 34.71875
1750390687.005499, 0.0, 34.71875
1750390688.0112891, 0.0, 34.71875
1750390689.016556, 0.0, 34.71875
1750390690.0218282, 0.0, 34.71875
1750390691.0271091, 0.0, 34.71875
1750390692.032363, 0.0, 34.71875
1750390693.035626, 0.0, 34.71875
1750390694.041014, 0.0, 34.71875
1750390695.050657, 0.0, 34.71875
1750390696.05587, 0.0, 34.71875
1750390697.06894, 0.0, 34.71875
1750390698.074172, 0.0, 34.71875
1750390699.079425, 0.0, 34.71875
1750390700.085738, 0.0, 34.71875
1750390701.091012, 0.0, 34.71875
1750390702.096252, 0.0, 34.71875
1750390703.097336, 0.0, 34.71875
1750390704.102592, 0.0, 34.71875
1750390705.107487, 0.0, 34.71875
1750390706.112124, 0.0, 34.71875
1750390707.1174002, 0.0, 34.71875
1750390708.119093, 0.0, 34.71875
1750390709.124371, 0.0, 34.71875
1750390710.129636, 0.0, 34.71875
1750390711.134878, 0.0, 34.71875
1750390712.140654, 0.0, 34.71875
1750390713.143069, 0.0, 34.71875
1750390714.1445792, 0.0, 34.71875
1750390715.150541, 0.0, 34.71875
1750390716.153118, 0.0, 34.71875
1750390717.15837, 0.0, 34.71875
1750390718.163985, 0.0, 34.71875
1750390719.16936, 0.0, 34.71875
1750390720.172881, 0.0, 34.71875
1750390721.181812, 0.0, 34.71875
1750390722.188417, 0.0, 34.71875
1750390723.1962821, 0.0, 34.71875
1750390724.198831, 0.0, 34.71875
1750390725.2041101, 0.0, 34.71875
1750390726.2097101, 0.0, 34.71875
1750390727.214989, 0.0, 34.71875
1750390728.221295, 0.0, 34.71875
1750390729.2265868, 0.0, 34.71875
1750390730.232397, 0.0, 34.71875
1750390731.237469, 0.0, 34.71875
1750390732.2441988, 0.0, 34.71875
1750390733.2494469, 0.0, 34.71875
1750390734.2524102, 0.0, 34.71875
1750390735.2544708, 0.0, 34.71875
1750390736.259139, 0.0, 34.71875
1750390737.259434, 0.0, 34.71875
1750390738.26173, 0.0, 34.71875
1750390739.266996, 0.0, 34.71875
1750390740.272264, 0.0, 34.71875
1750390741.277567, 0.0, 34.71875
1750390742.2828622, 0.0, 34.71875
1750390743.283473, 0.0, 34.71875
1750390744.288791, 0.0, 34.71875
1750390745.294112, 0.0, 34.71875
1750390746.2956128, 0.0, 34.71875
1750390747.300885, 0.0, 34.71875
1750390748.30353, 0.0, 34.71875
1750390749.310207, 0.0, 34.71875
1750390750.317399, 0.0, 34.71875
1750390751.322649, 0.0, 34.71875
1750390752.328896, 0.0, 34.71875
1750390753.334224, 0.0, 34.71875
1750390754.343084, 0.0, 34.71875
1750390755.348368, 0.0, 34.71875
1750390756.353622, 0.0, 34.71875
1750390757.3584352, 0.0, 34.71875
1750390758.3637629, 0.0, 34.71875
1750390759.366067, 0.0, 34.71875
1750390760.3713238, 0.0, 34.71875
1750390761.377602, 0.0, 34.71875
1750390762.380408, 0.0, 34.71875
1750390763.385663, 0.0, 34.71875
1750390764.390943, 0.0, 34.71875
1750390765.396579, 0.0, 34.71875
1750390766.40045, 0.0, 34.71875
1750390767.4033139, 0.0, 34.71875
1750390768.409003, 0.0, 34.71875
1750390769.411733, 0.0, 34.71875
1750390770.417397, 0.0, 34.71875
1750390771.419949, 0.0, 34.71875
1750390772.4252312, 0.0, 34.71875
1750390773.430542, 0.0, 34.71875
1750390774.435831, 0.0, 34.71875
1750390775.439266, 0.0, 34.71875
1750390776.444524, 0.0, 34.71875
1750390777.449484, 0.0, 34.71875
1750390778.454745, 0.0, 34.71875
1750390779.46, 0.0, 34.71875
1750390780.461746, 0.0, 34.71875
1750390781.467007, 0.0, 34.71875
1750390782.47227, 0.0, 34.71875
1750390783.479077, 0.0, 34.71875
1750390784.484402, 0.0, 34.71875
1750390785.495286, 0.0, 34.71875
1750390786.502916, 0.0, 34.71875
1750390787.503834, 0.0, 34.71875
1750390788.504992, 0.0, 34.71875
1750390789.509475, 0.0, 34.71875
1750390790.514734, 0.0, 34.71875
1750390791.5157812, 0.0, 34.71875
1750390792.521034, 0.0, 34.71875
1750390793.523236, 0.0, 34.71875
1750390794.5326731, 0.0, 34.71875
1750390795.537932, 0.0, 34.71875
1750390796.5396118, 0.0, 34.71875
1750390797.54487, 0.0, 34.71875
1750390798.550116, 0.0, 34.71875
1750390799.5524821, 0.0, 34.71875
1750390800.554369, 0.0, 34.71875
1750390801.559618, 0.0, 34.71875
1750390802.5613031, 0.0, 34.71875
1750390803.5646348, 0.0, 34.71875
1750390804.5698502, 0.0, 34.71875
1750390805.575063, 0.0, 34.71875
1750390806.580608, 0.0, 34.71875
1750390807.5839932, 0.0, 34.71875
1750390808.585789, 0.0, 34.71875
1750390809.590971, 0.0, 34.71875
1750390810.596075, 0.0, 34.71875
1750390811.60116, 0.0, 34.71875
1750390812.606227, 0.0, 34.71875
1750390813.611285, 0.0, 34.71875
1750390814.616343, 0.0, 34.71875
1750390815.6213918, 0.0, 34.71875
1750390816.6264472, 0.0, 34.71875
1750390817.631505, 0.0, 34.71875
1750390818.6365619, 0.0, 34.71875
1750390819.641706, 0.0, 34.734375
1750390820.647331, 0.0, 34.734375
1750390821.648333, 0.0, 34.734375
1750390822.653583, 0.0, 34.734375
1750390823.6588328, 0.0, 34.734375
1750390824.6641018, 0.0, 34.734375
1750390825.667501, 0.0, 34.734375
1750390826.676806, 0.0, 34.734375
1750390827.681516, 0.0, 34.734375
1750390828.68511, 0.0, 34.734375
1750390829.6903691, 0.0, 34.734375
1750390830.69563, 0.0, 34.734375
1750390831.7008939, 0.0, 34.734375
1750390832.7061498, 0.0, 34.734375
1750390833.7088041, 0.0, 34.734375
1750390834.714059, 0.0, 34.734375
1750390835.7193248, 0.0, 34.734375
1750390836.7205179, 0.0, 34.734375
1750390837.7257621, 0.0, 34.734375
1750390838.7323751, 0.0, 34.734375
1750390839.736226, 0.0, 34.734375
1750390840.739697, 0.0, 34.734375
1750390841.741311, 0.0, 34.734375
1750390842.7424152, 0.0, 34.734375
1750390843.746606, 0.0, 34.734375
1750390844.7514439, 0.0, 34.734375
1750390845.7567308, 0.0, 34.734375
1750390846.759222, 0.0, 34.734375
1750390847.7645068, 0.0, 34.734375
1750390848.770912, 0.0, 34.734375
1750390849.776204, 0.0, 34.734375
1750390850.781499, 0.0, 34.734375
1750390851.786751, 0.0, 34.734375
1750390852.7910578, 0.0, 34.734375
1750390853.7963352, 0.0, 34.734375
1750390854.799965, 0.0, 34.734375
1750390855.805196, 0.0, 34.734375
1750390856.810478, 0.0, 34.734375
1750390857.815746, 0.0, 34.734375
1750390858.820985, 0.0, 34.734375
1750390859.824691, 0.0, 34.734375
1750390860.8312268, 0.0, 34.734375
1750390861.836712, 0.0, 34.734375
1750390862.847957, 0.0, 34.734375
1750390863.8532228, 0.0, 34.734375
1750390864.8584719, 0.0, 34.734375
1750390865.859854, 0.0, 34.734375
1750390866.8652182, 0.0, 34.734375
1750390867.866678, 0.0, 34.734375
1750390868.874547, 0.0, 34.734375
1750390869.878036, 0.0, 34.734375
1750390870.8811462, 0.0, 34.734375
1750390871.882495, 0.0, 34.734375
1750390872.889698, 0.0, 34.734375
1750390873.898616, 0.0, 34.734375
1750390874.900094, 0.0, 34.734375
1750390875.90537, 0.0, 34.734375
1750390876.910323, 0.0, 34.734375
1750390877.91418, 0.0, 34.734375
1750390878.9194722, 0.0, 34.734375
1750390879.9212139, 0.0, 34.734375
1750390880.926473, 0.0, 34.734375
1750390881.9312892, 0.0, 34.734375
1750390882.9410949, 0.0, 34.734375
1750390883.9499059, 0.0, 34.734375
1750390884.954936, 0.0, 34.734375
1750390885.959163, 0.0, 34.734375
1750390886.964428, 0.0, 34.734375
1750390887.9697092, 0.0, 34.734375
1750390888.9739132, 0.0, 34.734375
1750390889.979181, 0.0, 34.734375
1750390890.984431, 0.0, 34.734375
1750390891.989682, 0.0, 34.734375
1750390892.992507, 0.0, 34.734375
1750390893.995085, 0.0, 34.734375
1750390894.999212, 0.0, 34.734375
1750390896.0044758, 0.0, 34.734375
1750390897.0097458, 0.0, 34.734375
1750390898.0107808, 0.0, 34.734375
1750390899.016161, 0.0, 34.734375
1750390900.0214028, 0.0, 34.734375
1750390901.02284, 0.0, 34.734375
1750390902.0281081, 0.0, 34.734375
1750390903.0334148, 0.0, 34.734375
1750390904.041041, 0.0, 34.734375
1750390905.0468302, 0.0, 34.734375
1750390906.052324, 0.0, 34.734375
1750390907.057544, 0.0, 34.734375
1750390908.059716, 0.0, 34.734375
1750390909.066905, 0.0, 34.734375
1750390910.072155, 0.0, 34.734375
1750390911.077385, 0.0, 34.734375
1750390912.0826612, 0.0, 34.734375
1750390913.084726, 0.0, 34.734375
1750390914.0882921, 0.0, 34.734375
1750390915.0954309, 0.0, 34.734375
1750390916.103673, 0.0, 34.734375
1750390917.108927, 0.0, 34.734375
1750390918.1129339, 0.0, 34.734375
1750390919.120435, 0.0, 34.734375
1750390920.1256719, 0.0, 34.734375
1750390921.130914, 0.0, 34.734375
1750390922.1361768, 0.0, 34.734375
1750390923.141456, 0.0, 34.734375
1750390924.146731, 0.0, 34.734375
1750390925.150717, 0.0, 34.734375
1750390926.151764, 0.0, 34.734375
1750390927.156754, 0.0, 34.734375
1750390928.1620018, 0.0, 34.734375
1750390929.167253, 0.0, 34.734375
1750390930.169687, 0.0, 34.734375
1750390931.175618, 0.0, 34.734375
1750390932.180884, 0.0, 34.734375
1750390933.1862242, 0.0, 34.734375
1750390934.191461, 0.0, 34.734375
1750390935.1967628, 0.0, 34.734375
1750390936.203043, 0.0, 34.734375
1750390937.208294, 0.0, 34.734375
1750390938.2138822, 0.0, 34.734375
1750390939.221102, 0.0, 34.734375
1750390940.223891, 0.0, 34.734375
1750390941.229441, 0.0, 34.734375
1750390942.234962, 0.0, 34.734375
1750390943.2358851, 0.0, 34.734375
1750390944.2411351, 0.0, 34.734375
1750390945.246388, 0.0, 34.734375
1750390946.25197, 0.0, 34.734375
1750390947.258006, 0.0, 34.734375
1750390948.2632551, 0.0, 34.734375
1750390949.2664242, 0.0, 34.734375
1750390950.268595, 0.0, 34.734375
1750390951.273879, 0.0, 34.734375
1750390952.2745202, 0.0, 34.734375
1750390953.277173, 0.0, 34.734375
1750390954.282442, 0.0, 34.734375
1750390955.288848, 0.0, 34.734375
1750390956.2941031, 0.0, 34.734375
1750390957.3008618, 0.0, 34.734375
1750390958.3061178, 0.0, 34.734375
1750390959.311371, 0.0, 34.734375
1750390960.316611, 0.0, 34.734375
1750390961.324276, 0.0, 34.734375
1750390962.3286772, 0.0, 34.734375
1750390963.333979, 0.0, 34.734375
1750390964.33922, 0.0, 34.734375
1750390965.3505101, 0.0, 34.734375
1750390966.355784, 0.0, 34.734375
1750390967.363391, 0.0, 34.734375
1750390968.370084, 0.0, 34.734375
1750390969.372396, 0.0, 34.734375
1750390970.3776598, 0.0, 34.734375
1750390971.378057, 0.0, 34.734375
1750390972.3791308, 0.0, 34.734375
1750390973.384379, 0.0, 34.734375
1750390974.389621, 0.0, 34.734375
1750390975.394829, 0.0, 34.734375
1750390976.399999, 0.0, 34.734375
1750390977.405102, 0.0, 34.734375
1750390978.410184, 0.0, 34.734375
1750390979.415246, 0.0, 34.734375
1750390980.4203038, 0.0, 34.734375
1750390981.425361, 0.0, 34.734375
1750390982.4304152, 0.0, 34.734375
1750390983.435562, 0.0, 34.734375
1750390984.441113, 0.0, 34.734375
1750390985.4464, 0.0, 34.734375
1750390986.4531798, 0.0, 34.734375
1750390987.458519, 0.0, 34.734375
1750390988.4633029, 0.0, 34.734375
1750390989.468577, 0.0, 34.734375
1750390990.469808, 0.0, 34.734375
1750390991.475074, 0.0, 34.734375
1750390992.480351, 0.0, 34.734375
1750390993.485613, 0.0, 34.734375
1750390994.49087, 0.0, 34.734375
1750390995.491648, 0.0, 34.734375
1750390996.4987462, 0.0, 34.734375
1750390997.504064, 0.0, 34.734375
1750390998.5093818, 0.0, 34.734375
1750390999.519669, 0.0, 34.734375
1750391000.525551, 0.0, 34.734375
1750391001.535799, 0.0, 34.734375
1750391002.545221, 0.0, 34.734375
1750391003.5534809, 0.0, 34.734375
1750391004.558552, 0.0, 34.734375
1750391005.568775, 0.0, 34.734375
1750391006.57711, 0.0, 34.734375
1750391007.588168, 0.0, 34.734375
1750391008.598079, 0.0, 34.734375
1750391009.601411, 0.0, 34.734375
1750391010.605731, 0.0, 34.734375
1750391011.609735, 0.0, 34.734375
1750391012.6263628, 0.0, 34.734375
1750391013.6378381, 0.0, 34.734375
1750391014.649413, 0.0, 34.734375
1750391015.653132, 0.0, 34.734375
1750391016.6633759, 0.0, 34.734375
1750391017.67115, 0.0, 34.734375
1750391018.682606, 0.0, 34.734375
1750391019.6916292, 0.0, 34.734375
1750391020.7020411, 0.0, 34.734375
1750391021.7118778, 0.0, 34.734375
1750391022.722209, 0.0, 34.734375
1750391023.737, 0.0, 34.734375
1750391024.742443, 0.0, 34.734375
1750391025.744878, 0.0, 34.734375
1750391026.7552261, 0.0, 34.734375
1750391027.765602, 0.0, 34.734375
1750391028.771735, 0.0, 34.734375
1750391029.784538, 0.0, 34.734375
1750391030.793521, 0.0, 34.734375
1750391031.801025, 0.0, 34.734375
1750391032.811292, 0.0, 34.734375
1750391033.82094, 0.0, 34.734375
1750391034.835649, 0.0, 34.734375
1750391035.843821, 0.0, 34.734375
1750391036.8540878, 0.0, 34.734375
1750391037.8685849, 0.0, 34.734375
1750391038.876341, 0.0, 34.734375
1750391039.881572, 0.0, 34.734375
1750391040.888737, 0.0, 34.734375
1750391041.899922, 0.0, 34.734375
1750391042.910187, 0.0, 34.734375
1750391043.920477, 0.0, 34.734375
1750391044.934494, 0.0, 34.734375
1750391045.944768, 0.0, 34.734375
1750391046.955029, 0.0, 34.734375
1750391047.9659898, 0.0, 34.734375
1750391048.969089, 0.0, 34.734375
1750391049.982177, 0.0, 34.734375
1750391050.986204, 0.0, 34.734375
1750391052.001494, 0.0, 34.734375
1750391053.0118852, 0.0, 34.734375
1750391054.02027, 0.0, 34.734375
1750391055.03525, 0.0, 34.734375
1750391056.048497, 0.0, 34.734375
1750391057.0596569, 0.0, 34.734375
1750391058.066248, 0.0, 34.734375
1750391059.076514, 0.0, 34.734375
1750391060.081701, 0.0, 34.734375
1750391061.091943, 0.0, 34.734375
1750391062.094851, 0.0, 34.734375
1750391063.102703, 0.0, 34.734375
1750391064.114649, 0.0, 34.734375
1750391065.116909, 0.0, 34.734375
1750391066.118492, 0.0, 34.734375
1750391067.1310542, 0.0, 34.734375
1750391068.132681, 0.0, 34.734375
1750391069.134939, 0.0, 34.734375
1750391070.1489139, 0.0, 34.734375
1750391071.1591659, 0.0, 34.734375
1750391072.170336, 0.0, 34.734375
1750391073.18542, 0.0, 34.734375
1750391074.195683, 0.0, 34.734375
1750391075.206109, 0.0, 34.734375
1750391076.2065642, 0.0, 34.734375
1750391077.216819, 0.0, 34.734375
1750391078.230387, 0.0, 34.734375
1750391079.240632, 0.0, 34.734375
1750391080.247957, 0.0, 34.734375
1750391081.250577, 0.0, 34.734375
1750391082.2628741, 0.0, 34.734375
1750391083.27366, 0.0, 34.734375
1750391084.2855191, 0.0, 34.734375
1750391085.297363, 0.0, 34.734375
1750391086.307641, 0.0, 34.734375
1750391087.317922, 0.0, 34.734375
1750391088.3298, 0.0, 34.734375
1750391089.340074, 0.0, 34.734375
1750391090.340974, 0.0, 34.734375
1750391091.3459241, 0.0, 34.734375
1750391092.356302, 0.0, 34.734375
1750391093.3665018, 0.0, 34.734375
1750391094.378776, 0.0, 34.734375
1750391095.3845289, 0.0, 34.734375
1750391096.4003, 0.0, 34.734375
1750391097.412401, 0.0, 34.734375
1750391098.422667, 0.0, 34.734375
1750391099.432929, 0.0, 34.734375
1750391100.436225, 0.0, 34.734375
1750391101.43736, 0.0, 34.734375
1750391102.438064, 0.0, 34.734375
1750391103.448328, 0.0, 34.734375
1750391104.450124, 0.0, 34.734375
1750391105.465326, 0.0, 34.734375
1750391106.466381, 0.0, 34.734375
1750391107.4766562, 0.0, 34.734375
1750391108.490443, 0.0, 34.734375
1750391109.4966028, 0.0, 34.734375
1750391110.501997, 0.0, 34.734375
1750391111.513224, 0.0, 34.734375
1750391112.517226, 0.0, 34.734375
1750391113.530494, 0.0, 34.734375
1750391114.540409, 0.0, 34.734375
1750391115.5496619, 0.0, 34.734375
1750391116.556065, 0.0, 34.734375
1750391117.562647, 0.0, 34.734375
1750391118.5702772, 0.0, 34.734375
1750391119.579541, 0.0, 34.734375
1750391120.592604, 0.0, 34.734375
1750391121.606333, 0.0, 34.734375
1750391122.614023, 0.0, 34.734375
1750391123.624115, 0.0, 34.734375
1750391124.633753, 0.0, 34.734375
1750391125.646616, 0.0, 34.734375
1750391126.650196, 0.0, 34.734375
1750391127.652373, 0.0, 34.734375
1750391128.662816, 0.0, 34.734375
1750391129.664715, 0.0, 34.734375
1750391130.6658828, 0.0, 34.734375
1750391131.668019, 0.0, 34.734375
1750391132.676575, 0.0, 34.734375
1750391133.68694, 0.0, 34.734375
1750391134.697251, 0.0, 34.734375
1750391135.704381, 0.0, 34.734375
1750391136.712333, 0.0, 34.734375
1750391137.712686, 0.0, 34.734375
1750391138.722789, 0.0, 34.734375
1750391139.732874, 0.0, 34.734375
1750391140.742944, 0.0, 34.734375
1750391141.75299, 0.0, 34.734375
1750391142.763157, 0.0, 34.734375
1750391143.774789, 0.0, 34.734375
1750391144.779624, 0.0, 34.734375
1750391145.783104, 0.0, 34.734375
1750391146.79582, 0.0, 34.734375
1750391147.804262, 0.0, 34.734375
1750391148.814537, 0.0, 34.734375
1750391149.824765, 0.0, 34.734375
1750391150.834972, 0.0, 34.734375
1750391151.850057, 0.0, 34.734375
1750391152.866844, 0.0, 34.734375
1750391153.8795772, 0.0, 34.734375
1750391154.884803, 0.0, 34.734375
1750391155.8950222, 0.0, 34.734375
1750391156.907765, 0.0, 34.734375
1750391157.917834, 0.0, 34.734375
1750391158.9280589, 0.0, 34.734375
1750391159.944343, 0.0, 34.734375
1750391160.961441, 0.0, 34.734375
1750391161.963615, 0.0, 34.734375
1750391162.974323, 0.0, 34.734375
1750391163.9846249, 0.0, 34.734375
1750391164.994863, 0.0, 34.734375
1750391165.99781, 0.0, 34.734375
1750391167.00546, 0.0, 34.734375
1750391168.011012, 0.0, 34.734375
1750391169.0153742, 0.0, 34.734375
1750391170.028498, 0.0, 34.734375
1750391171.040461, 0.0, 34.734375
1750391172.051866, 0.0, 34.734375
1750391173.062133, 0.0, 34.734375
1750391174.064727, 0.0, 34.734375
1750391175.080288, 0.0, 34.734375
1750391176.085713, 0.0, 34.734375
1750391177.093685, 0.0, 34.734375
1750391178.103922, 0.0, 34.734375
1750391179.1141791, 0.0, 34.734375
1750391180.12735, 0.0, 34.734375
1750391181.142459, 0.0, 34.734375
1750391182.145822, 0.0, 34.734375
1750391183.156088, 0.0, 34.734375
1750391184.161143, 0.0, 34.734375
1750391185.171402, 0.0, 34.734375
1750391186.174583, 0.0, 34.734375
1750391187.184887, 0.0, 34.734375
1750391188.195808, 0.0, 34.734375
1750391189.198445, 0.0, 34.734375
1750391190.210293, 0.0, 34.734375
1750391191.214004, 0.0, 34.734375
1750391192.221431, 0.0, 34.734375
1750391193.232071, 0.0, 34.734375
1750391194.241846, 0.0, 34.734375
1750391195.243977, 0.0, 34.734375
1750391196.255569, 0.0, 34.734375
1750391197.2660322, 0.0, 34.734375
1750391198.275591, 0.0, 34.734375
1750391199.285908, 0.0, 34.734375
1750391200.296179, 0.0, 34.734375
1750391201.302927, 0.0, 34.734375
1750391202.310784, 0.0, 34.734375
1750391203.324908, 0.0, 34.734375
1750391204.3351161, 0.0, 34.734375
1750391205.345549, 0.0, 34.734375
1750391206.349592, 0.0, 34.734375
1750391207.362615, 0.0, 34.734375
1750391208.37675, 0.0, 34.734375
1750391209.387943, 0.0, 34.734375
1750391210.400625, 0.0, 34.734375
1750391211.411819, 0.0, 34.734375
1750391212.412211, 0.0, 34.734375
1750391213.4245918, 0.0, 34.734375
1750391214.4253728, 0.0, 34.734375
1750391215.436024, 0.0, 34.734375
1750391216.4468591, 0.0, 34.734375
1750391217.45929, 0.0, 34.734375
1750391218.463081, 0.0, 34.734375
1750391219.474536, 0.0, 34.734375
1750391220.4857652, 0.0, 34.734375
1750391221.495735, 0.0, 34.734375
1750391222.504388, 0.0, 34.734375
1750391223.514156, 0.0, 34.734375
1750391224.5221162, 0.0, 34.734375
1750391225.5255659, 0.0, 34.734375
1750391226.536122, 0.0, 34.734375
1750391227.546646, 0.0, 34.734375
1750391228.562419, 0.0, 34.734375
1750391229.570635, 0.0, 34.734375
1750391230.576046, 0.0, 34.734375
1750391231.5863738, 0.0, 34.734375
1750391232.592544, 0.0, 34.734375
1750391233.602798, 0.0, 34.734375
1750391234.613348, 0.0, 34.734375
1750391235.625522, 0.0, 34.734375
1750391236.6285481, 0.0, 34.734375
1750391237.640169, 0.0, 34.734375
1750391238.650511, 0.0, 34.734375
1750391239.660807, 0.0, 34.734375
1750391240.667265, 0.0, 34.734375
1750391241.6774971, 0.0, 34.734375
1750391242.6920362, 0.0, 34.734375
1750391243.700557, 0.0, 34.734375
1750391244.7049532, 0.0, 34.734375
1750391245.708458, 0.0, 34.734375
1750391246.71873, 0.0, 34.734375
1750391247.729007, 0.0, 34.734375
1750391248.731371, 0.0, 34.734375
1750391249.741632, 0.0, 34.734375
1750391250.7518988, 0.0, 34.734375
1750391251.757966, 0.0, 34.734375
1750391252.773546, 0.0, 34.734375
1750391253.7883499, 0.0, 34.734375
1750391254.7944698, 0.0, 34.734375
1750391255.806565, 0.0, 34.734375
1750391256.817695, 0.0, 34.734375
1750391257.827939, 0.0, 34.734375
1750391258.8386629, 0.0, 34.734375
1750391259.84159, 0.0, 34.734375
1750391260.8470788, 0.0, 34.734375
1750391261.8496482, 0.0, 34.734375
1750391262.859895, 0.0, 34.734375
1750391263.86589, 0.0, 34.734375
1750391264.868337, 0.0, 34.734375
1750391265.870479, 0.0, 34.734375
